08/21/1995,01:54:00,15.10,15.00,15.01,14757764,16009084
08/21/1995,01:54:00,15.04,14.96,14.98,12639144,13634852
08/21/1995,01:54:00,15.04,14.93,14.94,14294140,15674232
08/21/1995,11:30:00,14.90,14.83,14.87,20961780,20076588
08/21/1995,21:06:00,14.74,14.59,14.62,37123212,37799244
08/21/1995,21:06:00,14.71,14.58,14.66,32948440,31490816
08/21/1995,21:06:00,14.77,14.65,14.71,24271072,22251712
08/21/1995,21:06:00,14.76,14.64,14.71,16567488,17650192
08/21/1995,21:06:00,14.76,14.67,14.72,18494056,18259528
08/21/1995,21:06:00,14.78,14.70,14.77,22359120,18487560
08/22/1995,06:42:00,14.34,14.24,14.24,20911604,21797748
08/22/1995,06:42:00,14.26,14.15,14.18,24208268,24282608
08/22/1995,06:42:00,14.21,14.14,14.20,15885940,16852528
08/22/1995,06:42:00,14.21,14.16,14.19,9991492,10666656
08/22/1995,16:18:00,14.25,14.19,14.21,18522616,17720108
08/23/1995,01:54:00,14.34,14.16,14.17,24307556,27118448
08/23/1995,01:54:00,14.19,14.14,14.16,14605164,13886740
08/23/1995,01:54:00,14.18,14.13,14.13,10070396,11205628
08/23/1995,01:54:00,14.14,14.07,14.11,21445732,22854664
08/23/1995,01:54:00,14.14,14.09,14.11,14853216,13497680
08/23/1995,01:54:00,14.11,14.06,14.06,17796884,19161016
08/23/1995,11:30:00,15.02,14.93,15.00,30499112,28445256
08/23/1995,11:30:00,15.06,14.96,14.96,25126164,25420388
08/23/1995,11:30:00,14.98,14.87,14.91,19367376,18502204
08/23/1995,11:30:00,14.91,14.78,14.81,24035648,26154744
08/23/1995,21:06:00,14.98,14.83,14.93,27487852,25661104
08/24/1995,06:42:00,15.01,14.95,15.00,17042620,15633408
08/24/1995,06:42:00,15.10,14.97,15.08,25479076,24807776
08/24/1995,06:42:00,15.08,15.00,15.03,15358896,18748744
08/24/1995,16:18:00,14.99,14.81,14.98,26068168,22817424
08/24/1995,16:18:00,15.01,14.95,14.98,17924676,16734956
08/24/1995,16:18:00,15.01,14.95,14.98,9664256,9322180
08/24/1995,16:18:00,15.08,14.93,15.05,20702752,18897872
08/24/1995,16:18:00,15.13,15.06,15.11,21661332,20581708
08/24/1995,16:18:00,15.12,15.05,15.08,16344888,15043840
08/25/1995,01:54:00,15.17,15.05,15.07,24303160,24697456
08/25/1995,01:54:00,15.10,15.04,15.08,7434308,8544620
08/25/1995,01:54:00,15.13,15.06,15.08,8677508,7811636
08/25/1995,01:54:00,15.14,15.06,15.09,14059276,13673408
08/25/1995,11:30:00,15.06,15.00,15.03,10733436,10969532
08/25/1995,21:06:00,15.41,15.31,15.37,17990000,17192168
08/25/1995,21:06:00,15.38,15.30,15.33,7361200,8365364
08/25/1995,21:06:00,15.34,15.30,15.31,5267948,5142256
08/25/1995,21:06:00,15.37,15.31,15.33,14990948,8080296
08/25/1995,21:06:00,15.36,15.29,15.31,9152724,10483816
08/25/1995,21:06:00,15.31,15.26,15.27,12187532,11790296
08/26/1995,06:42:00,15.27,15.21,15.23,12399268,11467232
08/26/1995,06:42:00,15.32,15.23,15.29,10486056,10014144
08/26/1995,06:42:00,15.33,15.28,15.32,10927392,9683940
08/26/1995,06:42:00,15.36,15.31,15.32,11916996,10267880
08/26/1995,16:18:00,15.38,15.36,15.37,12743276,12773544
08/27/1995,01:54:00,15.31,15.20,15.26,21220836,21944384
08/27/1995,01:54:00,15.26,15.21,15.24,13020840,13853028
08/27/1995,01:54:00,15.26,15.21,15.24,8055292,9215556
08/27/1995,01:54:00,15.28,15.24,15.25,7698432,8154160
08/27/1995,01:54:00,15.25,15.16,15.16,11735500,13784176
08/27/1995,01:54:00,15.19,15.16,15.18,18201260,15513456
08/27/1995,11:30:00,15.33,15.23,15.24,12253108,13004992
08/27/1995,11:30:00,15.27,15.24,15.25,6609960,6545616
08/27/1995,11:30:00,15.26,15.21,15.22,8063216,7877548
08/27/1995,11:30:00,15.25,15.20,15.24,6781656,6074152
08/27/1995,21:06:00,15.26,15.20,15.22,7485828,8374660
08/28/1995,06:42:00,15.67,15.58,15.61,11866064,12777968
08/28/1995,06:42:00,15.69,15.61,15.68,10850588,9451792
08/28/1995,06:42:00,15.74,15.67,15.72,13149808,13711796
08/28/1995,06:42:00,15.74,15.65,15.65,7743176,9287376
08/28/1995,06:42:00,15.70,15.64,15.67,9463244,11098276
08/28/1995,06:42:00,15.69,15.65,15.66,9000656,10446156
08/28/1995,16:18:00,15.72,15.64,15.70,19478032,18515700
08/28/1995,16:18:00,15.72,15.66,15.68,8186528,7965496
08/28/1995,16:18:00,15.71,15.66,15.70,8113700,7483084
08/28/1995,16:18:00,15.71,15.67,15.68,5943868,13330772
08/29/1995,01:54:00,15.75,15.70,15.75,15124508,13163640
08/29/1995,11:30:00,16.16,16.05,16.16,22827392,24021340
08/29/1995,11:30:00,16.19,16.09,16.14,10773700,11472188
08/29/1995,11:30:00,16.15,16.10,16.14,8166760,8610756
08/29/1995,11:30:00,16.23,16.12,16.23,17290476,15749608
08/29/1995,11:30:00,16.28,16.19,16.22,17964184,18898208
08/29/1995,11:30:00,16.23,16.12,16.16,15229984,16046968
08/29/1995,21:06:00,16.29,16.23,16.28,17006556,16323132
08/29/1995,21:06:00,16.30,16.26,16.27,7576268,6095040
08/29/1995,21:06:00,16.28,16.24,16.25,6395844,6071940
08/29/1995,21:06:00,16.28,16.24,16.26,7306768,6187804
08/30/1995,06:42:00,16.31,16.24,16.31,18698148,14746928
08/30/1995,16:18:00,16.77,16.55,16.65,34648516,36928024
08/30/1995,16:18:00,16.67,16.60,16.60,11745188,12588772
08/30/1995,16:18:00,16.65,16.60,16.62,8076516,8099616
08/30/1995,16:18:00,16.61,16.51,16.60,17279472,20476708
08/30/1995,16:18:00,16.65,16.57,16.65,14881580,16782696
08/30/1995,16:18:00,16.69,16.61,16.62,15300824,15488788
08/31/1995,01:54:00,16.58,16.52,16.54,17556140,17897768
08/31/1995,01:54:00,16.55,16.51,16.52,8655948,9962988
08/31/1995,01:54:00,16.59,16.51,16.59,14764624,13319488
08/31/1995,01:54:00,16.65,16.58,16.59,15456952,15312584
08/31/1995,11:30:00,16.62,16.59,16.61,16442132,15383396
08/31/1995,21:06:00,16.69,16.56,16.64,34517280,34173272
08/31/1995,21:06:00,16.67,16.60,16.60,14773780,19073684
08/31/1995,21:06:00,16.71,16.60,16.70,13855324,12347496
08/31/1995,21:06:00,16.71,16.65,16.68,9995048,14599592
08/31/1995,21:06:00,16.74,16.66,16.68,16783508,16341752
08/31/1995,21:06:00,16.73,16.64,16.69,29624924,17664612
09/01/1995,06:42:00,16.90,16.81,16.89,20529908,18726484
09/01/1995,06:42:00,16.96,16.87,16.96,19880336,18615464
09/01/1995,06:42:00,16.98,16.93,16.98,18349660,21526400
09/01/1995,06:42:00,17.31,16.94,17.24,76820772,66429356
09/01/1995,16:18:00,17.67,17.43,17.49,66173128,66799936
09/02/1995,01:54:00,17.96,17.90,17.91,24394076,23787344
09/02/1995,01:54:00,17.93,17.88,17.91,10880548,11016516
09/02/1995,01:54:00,17.91,17.86,17.87,10976868,11964652
09/02/1995,01:54:00,17.89,17.85,17.88,11082064,11681404
09/02/1995,01:54:00,17.91,17.87,17.88,15610532,15516732
09/02/1995,01:54:00,17.95,17.88,17.94,25713352,22131200
09/02/1995,11:30:00,18.35,18.23,18.33,35043680,33512948
09/02/1995,11:30:00,18.33,18.24,18.30,23137016,25295312
09/02/1995,11:30:00,18.34,18.25,18.34,17193708,16112684
09/02/1995,11:30:00,18.34,18.23,18.25,21569688,21630840
09/02/1995,21:06:00,18.23,18.13,18.14,18980080,21839104
09/03/1995,06:42:00,17.99,17.92,17.93,14705124,16764692
09/03/1995,06:42:00,17.95,17.79,17.80,17810100,22158444
09/03/1995,06:42:00,17.82,17.82,17.82,2800,0
09/03/1995,06:42:00,17.95,17.86,17.88,7803684,4153268
09/03/1995,06:42:00,18.00,17.87,17.96,30109772,26213236
09/03/1995,16:18:00,17.96,17.88,17.92,14229880,14553336
09/03/1995,16:18:00,17.93,17.90,17.91,7370608,7737744
09/03/1995,16:18:00,17.91,17.87,17.89,7747264,8570072
09/03/1995,16:18:00,17.89,17.86,17.86,7565376,7708988
09/04/1995,01:54:00,17.92,17.87,17.90,16484552,15402660
09/04/1995,11:30:00,17.62,17.51,17.52,18159568,19417636
09/04/1995,11:30:00,17.59,17.48,17.58,11238612,10662288
09/04/1995,11:30:00,17.71,17.57,17.67,19671400,18129356
09/04/1995,11:30:00,17.69,17.59,17.59,13294344,14675528
09/04/1995,11:30:00,17.65,17.59,17.62,10828664,11240460
09/04/1995,11:30:00,17.64,17.51,17.53,14810180,16592016
09/04/1995,21:06:00,17.70,17.65,17.69,13400352,13285440
09/04/1995,21:06:00,17.73,17.66,17.68,12999056,12306812
09/04/1995,21:06:00,17.69,17.63,17.64,11316536,11066832
09/04/1995,21:06:00,17.66,17.61,17.63,10895668,10056900
09/05/1995,06:42:00,17.59,17.54,17.56,12118624,12592272
09/05/1995,16:18:00,17.82,17.75,17.81,16031960,14445004
09/06/1995,01:54:00,17.78,17.74,17.77,14240296,14165424
09/06/1995,01:54:00,17.77,17.65,17.69,14832412,17021368
09/06/1995,01:54:00,17.71,17.63,17.68,12195652,11472608
09/06/1995,01:54:00,17.70,17.66,17.66,7167552,6519940
09/06/1995,01:54:00,17.69,17.65,17.67,7688744,7968436
09/06/1995,01:54:00,17.69,17.65,17.69,12369756,10374168
09/06/1995,11:30:00,17.76,17.61,17.70,25646992,23460500
09/06/1995,11:30:00,17.78,17.69,17.77,12185908,10955840
09/06/1995,11:30:00,17.78,17.72,17.75,8870344,8598156
09/06/1995,11:30:00,17.79,17.74,17.77,12189380,10993332
09/06/1995,21:06:00,17.74,17.57,17.67,36518244,39314380
09/07/1995,06:42:00,16.72,16.61,16.64,67776492,73062920
09/07/1995,06:42:00,16.73,16.61,16.65,39258380,37393440
09/07/1995,06:42:00,16.77,16.63,16.75,33257196,30405284
09/07/1995,06:42:00,16.82,16.73,16.76,28129388,28963060
09/07/1995,06:42:00,16.81,16.66,16.67,30589300,30564744
09/07/1995,06:42:00,16.73,16.67,16.71,32175892,33429564
09/07/1995,16:18:00,16.91,16.73,16.89,38870356,34344184
09/07/1995,16:18:00,16.95,16.85,16.95,23062900,22713852
09/07/1995,16:18:00,16.98,16.88,16.91,26490940,26522888
09/07/1995,16:18:00,16.93,16.86,16.91,13690824,12758508
09/08/1995,01:54:00,16.08,15.99,16.08,30599884,28390152
09/08/1995,11:30:00,16.42,16.30,16.40,34222188,30136204
09/08/1995,11:30:00,16.41,16.29,16.36,23180892,21761376
09/08/1995,11:30:00,16.38,16.32,16.34,10163496,10311560
09/08/1995,11:30:00,16.39,16.33,16.33,11753504,11504192
09/08/1995,11:30:00,16.35,16.23,16.27,20373248,23785692
09/08/1995,11:30:00,16.28,16.23,16.26,15790264,17978296
09/08/1995,21:06:00,16.62,16.51,16.52,24381448,25902268
09/08/1995,21:06:00,16.55,16.45,16.51,18815524,18464684
09/08/1995,21:06:00,16.52,16.48,16.49,9458680,9833068
09/08/1995,21:06:00,16.64,16.45,16.54,37348724,35245420
09/09/1995,06:42:00,16.84,16.67,16.68,44934064,54721996
09/09/1995,16:18:00,17.48,17.28,17.37,41783812,41392680
09/09/1995,16:18:00,17.39,17.24,17.29,27580952,28800156
09/09/1995,16:18:00,17.40,17.24,17.36,23606940,23631440
09/09/1995,16:18:00,17.52,17.36,17.45,28421568,25247124
09/09/1995,16:18:00,17.58,17.45,17.48,29816192,29271872
09/09/1995,16:18:00,17.60,17.48,17.53,28812560,25623388
09/10/1995,01:54:00,17.60,17.52,17.54,26374460,26870312
09/10/1995,01:54:00,17.60,17.48,17.50,15993908,17024168
09/10/1995,01:54:00,17.58,17.50,17.55,12925584,11494476
09/10/1995,01:54:00,17.55,17.48,17.50,12630296,12632732
09/10/1995,11:30:00,17.38,17.30,17.37,15036168,13243160
09/10/1995,21:06:00,17.27,17.22,17.24,11104464,12231548
09/10/1995,21:06:00,17.26,17.21,17.25,9444260,9331952
09/10/1995,21:06:00,17.26,17.23,17.24,21961856,7174216
09/10/1995,21:06:00,17.25,17.19,17.21,8502452,10483508
09/10/1995,21:06:00,17.22,17.17,17.20,12002508,12343632
09/10/1995,21:06:00,17.24,17.19,17.24,16597084,13333236
09/11/1995,06:42:00,17.20,17.08,17.11,17289748,16696148
09/11/1995,06:42:00,17.14,17.09,17.11,5722696,6556648
09/11/1995,06:42:00,17.15,17.08,17.10,7915600,7934164
09/11/1995,06:42:00,17.12,17.06,17.06,7228844,7956256
09/11/1995,16:18:00,17.50,17.46,17.48,10125192,9616432
09/12/1995,01:54:00,17.36,17.30,17.31,20722212,19147352
09/12/1995,01:54:00,17.33,17.17,17.26,26548956,27714624
09/12/1995,01:54:00,17.30,17.22,17.28,18747904,16196096
09/12/1995,01:54:00,17.32,17.24,17.29,14880348,15517460
09/12/1995,01:54:00,17.29,17.23,17.28,9501940,8851696
09/12/1995,01:54:00,17.28,17.24,17.26,11328212,11131428
09/12/1995,11:30:00,17.24,17.13,17.14,17596656,18183200
09/12/1995,11:30:00,17.17,17.14,17.17,7924616,8429008
09/12/1995,11:30:00,17.21,17.17,17.19,9416064,9579780
09/12/1995,11:30:00,17.20,17.16,17.17,8117312,8703800
09/12/1995,21:06:00,17.24,17.16,17.18,11327064,12982760
09/13/1995,06:42:00,17.29,17.08,17.12,25697084,30448628
09/13/1995,06:42:00,17.23,17.10,17.22,13135108,13753740
09/13/1995,06:42:00,17.29,17.18,17.26,12061644,12019616
09/13/1995,06:42:00,17.34,17.24,17.34,14137648,14709604
09/13/1995,06:42:00,17.42,17.33,17.36,20789076,20687884
09/13/1995,06:42:00,17.40,17.31,17.37,14159684,14399756
09/13/1995,16:18:00,17.55,17.48,17.53,19205424,19040392
09/13/1995,16:18:00,17.59,17.51,17.57,17061520,15614564
09/13/1995,16:18:00,17.59,17.47,17.52,11271568,11809952
09/13/1995,16:18:00,17.53,17.41,17.42,10459232,12455884
09/14/1995,01:54:00,17.77,17.70,17.72,14598724,14094248
09/14/1995,11:30:00,17.92,17.78,17.90,35087024,27568968
09/14/1995,11:30:00,17.91,17.80,17.86,22357916,20836732
09/14/1995,11:30:00,17.91,17.85,17.88,13855856,12098996
09/14/1995,11:30:00,17.93,17.83,17.85,15872304,17326008
09/14/1995,11:30:00,17.88,17.78,17.86,20326124,19002116
09/14/1995,11:30:00,17.86,17.79,17.82,11143748,10840424
09/14/1995,21:06:00,17.89,17.83,17.88,14813484,15586004
09/14/1995,21:06:00,17.93,17.87,17.91,13879712,11703496
09/14/1995,21:06:00,17.93,17.87,17.91,12233480,11766972
09/14/1995,21:06:00,17.92,17.88,17.89,10784060,10705156
09/15/1995,06:42:00,18.18,18.14,18.17,20574372,18715956
09/15/1995,16:18:00,18.63,18.55,18.61,24293780,23108400
09/15/1995,16:18:00,18.72,18.61,18.69,29012956,24447444
09/15/1995,16:18:00,18.73,18.67,18.70,14882700,13863052
09/15/1995,16:18:00,18.71,18.55,18.59,17364228,17592260
09/15/1995,16:18:00,18.68,18.57,18.61,16665460,15083796
09/15/1995,16:18:00,18.66,18.56,18.62,16591316,15937908
09/16/1995,01:54:00,18.79,18.14,18.44,59498432,62709500
09/16/1995,01:54:00,18.59,18.40,18.53,19777408,20545028
09/16/1995,01:54:00,18.56,18.41,18.48,23035796,24086496
09/16/1995,01:54:00,18.66,18.25,18.39,47216232,47833772
09/16/1995,11:30:00,19.02,18.95,18.99,16219280,16147236
09/16/1995,21:06:00,18.98,18.89,18.91,21013832,22705172
09/16/1995,21:06:00,18.93,18.78,18.82,22312556,25338740
09/16/1995,21:06:00,18.92,18.81,18.91,15664908,15889720
09/16/1995,21:06:00,18.95,18.88,18.92,14148232,15947848
09/16/1995,21:06:00,18.92,18.78,18.79,16031344,18987808
09/16/1995,21:06:00,18.84,18.75,18.79,22160432,24026240
09/17/1995,06:42:00,18.84,18.73,18.84,21476700,21214760
09/17/1995,06:42:00,18.86,18.77,18.86,19042576,15134168
09/17/1995,06:42:00,18.90,18.85,18.87,21966000,20056652
09/17/1995,06:42:00,18.96,18.84,18.96,27712580,24849160
09/17/1995,16:18:00,18.76,18.70,18.75,12639396,12891592
09/18/1995,01:54:00,18.84,18.63,18.82,24493280,25925844
09/18/1995,01:54:00,18.83,18.74,18.77,11456396,12271420
09/18/1995,01:54:00,18.82,18.69,18.74,15011360,11856628
09/18/1995,01:54:00,18.77,18.69,18.75,9170504,9667980
09/18/1995,01:54:00,18.76,18.69,18.70,13079416,10876712
09/18/1995,01:54:00,18.74,18.65,18.66,15061312,16157176
09/18/1995,11:30:00,18.69,18.52,18.54,19343800,23340800
09/18/1995,11:30:00,18.57,18.51,18.57,12883024,14342356
09/18/1995,11:30:00,18.58,18.42,18.43,13352556,17989048
09/18/1995,11:30:00,18.52,18.42,18.48,17044608,18226712
09/18/1995,21:06:00,18.83,18.77,18.78,14132860,11108580
09/18/1995,21:06:00,18.82,18.75,18.77,14478268,14567728
09/19/1995,06:42:00,18.60,18.51,18.57,20847456,20939660
09/19/1995,06:42:00,18.61,18.54,18.55,10100720,10151400
09/19/1995,06:42:00,18.58,18.52,18.58,8666728,7438816
09/19/1995,06:42:00,18.60,18.54,18.59,9951536,6677552
09/19/1995,06:42:00,18.61,18.57,18.60,8243228,8109332
09/19/1995,06:42:00,18.61,18.58,18.60,8822940,8804824
09/19/1995,16:18:00,18.59,18.47,18.51,21686168,21497000
09/19/1995,16:18:00,18.55,18.48,18.51,10971352,10498656
09/19/1995,16:18:00,18.54,18.44,18.46,8869168,10199168
09/20/1995,01:54:00,18.60,18.53,18.59,11061260,10721648
09/20/1995,01:54:00,18.59,18.53,18.54,9575048,9489172
09/20/1995,11:30:00,18.71,18.60,18.65,17521168,17235932
09/20/1995,11:30:00,18.66,18.59,18.63,9324672,9887864
09/20/1995,11:30:00,18.65,18.60,18.61,5948936,5500460
09/20/1995,11:30:00,18.62,18.54,18.55,9592212,10057180
09/20/1995,11:30:00,18.59,18.51,18.55,10075324,10013808
09/20/1995,11:30:00,18.58,18.54,18.58,8048432,7686392
09/20/1995,21:06:00,18.59,18.52,18.54,12556012,13621440
09/20/1995,21:06:00,18.64,18.54,18.63,12507096,11960284
09/20/1995,21:06:00,18.65,18.58,18.61,8394120,9052288
09/21/1995,06:42:00,18.77,18.73,18.75,14526624,33732328
09/21/1995,06:42:00,18.76,18.73,18.75,17978548,17597860
09/21/1995,16:18:00,18.72,18.65,18.68,19968368,19838084
09/21/1995,16:18:00,18.73,18.66,18.73,12503792,10146276
09/21/1995,16:18:00,18.73,18.67,18.69,6140876,6189848
09/21/1995,16:18:00,18.75,18.67,18.74,7206192,5439028
09/21/1995,16:18:00,18.75,18.52,18.55,23141664,25248580
09/21/1995,16:18:00,18.56,18.51,18.52,13871648,14641648
09/22/1995,01:54:00,18.65,18.54,18.57,14843696,15427524
09/22/1995,01:54:00,18.63,18.55,18.62,12478088,12680836
09/22/1995,01:54:00,18.63,18.53,18.53,13093724,13386576
09/22/1995,11:30:00,18.59,18.48,18.58,21284816,17532788
09/22/1995,11:30:00,18.61,18.56,18.61,16682596,14836920
09/22/1995,21:06:00,18.64,18.57,18.57,16142336,17061016
09/22/1995,21:06:00,18.60,18.56,18.57,10251164,8469496
09/22/1995,21:06:00,18.59,18.56,18.56,6400044,5926620
09/22/1995,21:06:00,18.57,18.54,18.56,6990228,6923224
09/22/1995,21:06:00,18.57,18.56,18.56,8526588,8355172
09/22/1995,21:06:00,18.57,18.55,18.56,11741044,10618272
09/23/1995,06:42:00,18.75,18.70,18.74,19126044,19470892
09/23/1995,06:42:00,18.77,18.72,18.77,13318200,11274340
09/23/1995,06:42:00,18.77,18.73,18.75,6561156,7186844
09/23/1995,16:18:00,19.47,19.42,19.43,10637256,10549420
09/23/1995,16:18:00,19.50,19.43,19.50,18578448,16836372
09/24/1995,01:54:00,19.82,19.66,19.82,29563212,28516740
09/24/1995,01:54:00,19.94,19.81,19.93,38215184,38461332
09/24/1995,01:54:00,19.93,19.76,19.87,22767668,53101636
09/24/1995,11:30:00,20.02,19.84,19.85,31790276,31459232
09/24/1995,11:30:00,19.88,19.72,19.85,28824488,29606892
09/24/1995,11:30:00,19.87,19.78,19.80,11729956,12986484
09/24/1995,11:30:00,19.83,19.67,19.68,20011600,22108436
09/24/1995,11:30:00,19.78,19.68,19.72,15176392,14746704
09/24/1995,11:30:00,19.73,19.68,19.69,14812980,15058176
09/24/1995,21:06:00,20.45,20.36,20.43,22355480,22146684
09/24/1995,21:06:00,20.45,20.38,20.43,17100860,17244164
09/24/1995,21:06:00,20.44,20.40,20.40,10005884,11167800
09/25/1995,06:42:00,20.36,20.23,20.32,22883000,25177628
09/25/1995,06:42:00,20.36,20.28,20.29,16985780,16203712
09/25/1995,16:18:00,20.14,20.05,20.12,21058464,21825356
09/25/1995,16:18:00,20.18,20.12,20.13,17374196,16641352
09/25/1995,16:18:00,20.13,20.06,20.07,15597400,15380764
09/25/1995,16:18:00,20.14,20.06,20.11,11309088,11398912
09/25/1995,16:18:00,20.11,20.01,20.01,14682472,18205880
09/25/1995,16:18:00,20.03,19.98,20.00,19477248,20011992
09/26/1995,01:54:00,20.31,20.20,20.23,17837764,17916556
09/26/1995,01:54:00,20.24,20.10,20.12,22503376,21023268
09/26/1995,01:54:00,20.16,20.06,20.08,18599308,21993132
09/26/1995,11:30:00,20.13,20.01,20.03,15384992,16367680
09/26/1995,11:30:00,20.06,19.99,20.05,17234700,15966384
09/26/1995,21:06:00,20.19,20.07,20.12,20530244,19761448
09/26/1995,21:06:00,20.12,20.02,20.06,15517348,16159304
09/26/1995,21:06:00,20.12,20.03,20.07,12935328,11684736
09/26/1995,21:06:00,20.10,20.05,20.08,11413164,7852068
09/26/1995,21:06:00,20.09,20.03,20.06,10879092,13129312
09/26/1995,21:06:00,20.07,20.00,20.02,11544652,11942252
09/27/1995,06:42:00,19.89,19.76,19.80,15986740,19457228
09/27/1995,06:42:00,19.89,19.79,19.86,14681520,13298208
09/27/1995,06:42:00,19.89,19.82,19.88,8074444,7223412
09/27/1995,16:18:00,19.90,19.84,19.84,9006480,10203648
09/27/1995,16:18:00,19.86,19.81,19.82,9208472,10519236
09/28/1995,01:54:00,19.58,19.46,19.49,20188952,22303932
09/28/1995,01:54:00,19.49,19.33,19.41,27678728,29358000
09/28/1995,01:54:00,19.41,19.24,19.32,24694656,25631144
09/28/1995,01:54:00,19.51,19.24,19.46,38912860,36802080
09/28/1995,01:54:00,19.64,19.46,19.59,36171436,37969624
09/28/1995,01:54:00,19.69,19.58,19.67,25557700,23843344
09/28/1995,11:30:00,20.24,20.13,20.22,25643940,26061196
09/28/1995,11:30:00,20.25,20.18,20.24,17807300,17127320
09/28/1995,11:30:00,20.28,20.24,20.28,15206240,15348620
09/28/1995,21:06:00,20.38,20.30,20.37,31053708,26056520
09/28/1995,21:06:00,20.38,20.33,20.37,23499476,22883196
09/29/1995,06:42:00,20.30,20.22,20.25,16476012,16717876
09/29/1995,06:42:00,20.28,20.22,20.27,12296592,11832296
09/29/1995,06:42:00,20.28,20.25,20.28,8349236,9043720
09/29/1995,16:18:00,19.83,19.73,19.82,20401500,19845784
09/29/1995,16:18:00,19.83,19.75,19.75,14616364,14925344
09/29/1995,16:18:00,19.78,19.73,19.77,7587328,7588476
09/29/1995,16:18:00,19.79,19.73,19.79,6897296,7089628
09/29/1995,16:18:00,19.88,19.79,19.84,12435780,11504696
09/29/1995,16:18:00,19.85,19.78,19.80,11292428,11853464
09/30/1995,01:54:00,20.04,19.98,20.03,16003204,14908544
09/30/1995,01:54:00,20.05,19.99,20.02,10009244,10051580
09/30/1995,01:54:00,20.03,20.00,20.03,6160336,6353452
09/30/1995,11:30:00,20.00,19.95,19.97,9945908,10019464
09/30/1995,11:30:00,20.04,19.97,20.04,16237452,12602044
09/30/1995,21:06:00,19.37,19.21,19.32,34207992,34224848
09/30/1995,21:06:00,19.42,19.26,19.40,18042444,17589264
09/30/1995,21:06:00,19.48,19.37,19.44,20026776,18049360
10/01/1995,06:42:00,19.53,19.47,19.50,17407768,16003680
10/01/1995,06:42:00,19.51,19.41,19.42,17122924,18131204
10/01/1995,16:18:00,19.47,19.32,19.35,13118672,14928480
10/01/1995,16:18:00,19.37,19.29,19.31,11439456,12640936
10/01/1995,16:18:00,19.35,19.29,19.32,7890204,7336336
10/01/1995,16:18:00,19.34,19.21,19.24,21406364,24937780
10/01/1995,16:18:00,19.33,19.24,19.32,17798928,16141048
10/01/1995,16:18:00,19.34,19.27,19.29,14373576,15212596
10/02/1995,01:54:00,19.10,19.00,19.03,16592576,17844064
10/02/1995,01:54:00,19.04,18.98,19.00,12519948,13965560
10/02/1995,01:54:00,19.02,18.97,18.99,8551928,8554476
10/02/1995,11:30:00,19.06,18.99,19.02,18144028,16624580
10/02/1995,11:30:00,19.04,19.02,19.03,17807468,13430900
10/02/1995,21:06:00,19.35,19.22,19.34,22279096,19199432
10/02/1995,21:06:00,19.38,19.31,19.31,17677240,17384864
10/02/1995,21:06:00,19.32,19.22,19.24,16181900,18055716
10/02/1995,21:06:00,19.27,19.17,19.18,15106924,14858984
10/02/1995,21:06:00,19.19,18.98,19.02,22555596,24219832
10/02/1995,21:06:00,19.16,18.97,19.13,24102456,19966912
10/03/1995,06:42:00,19.87,19.76,19.85,14996632,15113532
10/03/1995,06:42:00,19.86,19.78,19.81,10834488,9505804
10/03/1995,06:42:00,19.86,19.80,19.86,6364008,5867036
10/03/1995,16:18:00,19.86,19.80,19.80,8876476,8463504
10/03/1995,16:18:00,19.82,19.78,19.79,9909956,10504312
10/04/1995,01:54:00,19.63,19.58,19.61,13988184,13393856
10/04/1995,01:54:00,19.62,19.58,19.59,9637992,10810912
10/04/1995,01:54:00,19.60,19.49,19.50,15714356,17575880
10/04/1995,01:54:00,19.50,19.39,19.46,25676672,28812756
10/04/1995,01:54:00,19.46,19.33,19.35,26434604,28960372
10/04/1995,01:54:00,19.35,19.28,19.31,31207848,31496192
10/04/1995,11:30:00,19.55,19.46,19.54,17518984,17955336
10/04/1995,11:30:00,19.57,19.51,19.56,9956212,8568364
10/04/1995,11:30:00,19.68,19.53,19.68,14822696,13957300
10/04/1995,11:30:00,19.83,19.67,19.81,37784180,35587636
10/04/1995,11:30:00,19.88,19.76,19.86,37422756,34479340
10/04/1995,11:30:00,19.87,19.81,19.86,16793168,16557100
10/04/1995,21:06:00,19.76,19.59,19.61,26585608,30189908
10/04/1995,21:06:00,19.74,19.59,19.70,29730932,28401604
10/04/1995,21:06:00,19.71,19.64,19.65,15429680,15738688
10/05/1995,06:42:00,19.62,19.48,19.50,22785756,26892740
10/05/1995,06:42:00,19.57,19.46,19.51,29259216,29964088
10/05/1995,16:18:00,18.01,17.82,17.98,39026204,41311144
10/05/1995,16:18:00,18.00,17.88,17.88,15453732,17761800
10/05/1995,16:18:00,17.93,17.86,17.90,12018860,12879216
10/05/1995,16:18:00,17.98,17.86,17.89,24824688,25425680
10/05/1995,16:18:00,17.95,17.83,17.88,25474064,25203612
10/05/1995,16:18:00,17.94,17.86,17.88,18610480,18357136
10/06/1995,01:54:00,17.86,17.74,17.79,33354188,65405788
10/06/1995,01:54:00,17.91,17.79,17.89,23561720,23323244
10/06/1995,01:54:00,17.97,17.88,17.88,23113440,22368332
10/06/1995,11:30:00,17.88,17.84,17.85,58511376,16373168
10/06/1995,11:30:00,17.86,17.82,17.83,21488712,19034904
10/06/1995,21:06:00,18.15,18.01,18.13,30166556,25470172
10/06/1995,21:06:00,18.20,18.11,18.18,20263292,17598308
10/06/1995,21:06:00,18.19,18.14,18.16,10808336,11404036
